timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-29 10:05:00,0,-0.1318301105921193,-108.59076141520856,98.35881747409,0.1318301105921193,0.1318301105921193,13183011.059211936,train,-8.373223779116863,-8.505053889708982
1995-07-29 10:10:00,0,-0.6569034969555787,-93.03081625355476,101.85064466964748,0.6569034969555787,0.6569034969555787,65690349.69555787,train,-5.083314210377616,-5.740217707333195
1995-07-29 10:15:00,0,-1.1211525702834138,-97.59268808415574,104.67630538129433,1.1211525702834138,1.1211525702834138,112115257.02834138,train,-8.155247856368424,-9.276400426651838
1995-07-29 10:20:00,0,-1.5550615137667876,-96.369459454284,91.4162835805024,1.5550615137667876,1.5550615137667876,155506151.37667876,train,7.7875217197380575,6.23246020597127
1995-07-29 10:25:00,0,-1.9075866061156717,-99.9116468934849,89.56539549006605,1.9075866061156717,1.9075866061156717,190758660.61156717,train,2.5392886647605586,0.6317020586448869
1995-07-29 10:30:00,0,-2.4444931797499123,-101.52372251208548,94.40620101000704,2.4444931797499123,2.4444931797499123,244449317.9749913,train,-8.467748450046033,-10.912241629795945
1995-07-29 10:35:00,0,-2.772034703032915,-96.33357554010998,101.28591940232069,2.772034703032915,2.772034703032915,277203470.3032915,train,-6.370680914204582,-9.142715617237497
1995-07-29 10:40:00,0,-3.183975210238401,-96.88226475746428,94.21616894864827,3.183975210238401,3.183975210238401,318397521.0238401,train,-3.993877326123264,-7.177852536361665
1995-07-29 10:45:00,0,-3.62872059416091,-97.40237758170386,90.8642247645911,3.62872059416091,3.62872059416091,362872059.416091,train,-6.913800323468135,-10.542520917629044
1995-07-29 10:50:00,0,-4.029743177568861,-108.19740068085802,100.30776149028452,4.029743177568861,4.029743177568861,402974317.75688607,train,-0.4118697641606124,-4.441612941729473
1995-07-29 10:55:00,0,-4.3685181233636,-109.59741705787629,89.00438602224236,4.3685181233636,4.3685181233636,436851812.33636,train,-12.031805574370924,-16.400323697734525
1995-07-29 11:00:00,0,-4.505661437480711,-96.8638124868994,90.89430883618697,4.505661437480711,4.505661437480711,450566143.74807113,train,3.8192103497614696,-0.6864510877192416
1995-07-29 11:05:00,0,-4.838589302200262,-103.02119372082912,93.45285125166748,4.838589302200262,4.838589302200262,483858930.22002625,train,-10.76356420233713,-15.602153504537393
1995-07-29 11:10:00,0,-5.152935775147796,-101.91435486115395,92.4862596398039,5.152935775147796,5.152935775147796,515293577.5147797,train,-10.986603628127806,-16.139539403275602
1995-07-29 11:15:00,0,-5.408375656192504,-102.10176900211012,85.76570573089928,5.408375656192504,5.408375656192504,540837565.6192505,train,-7.173352671321879,-12.581728327514384
1995-07-29 11:20:00,0,-5.772110641265499,-115.88452053420328,91.91893032826168,5.772110641265499,5.772110641265499,577211064.12655,train,-6.243153210608689,-12.015263851874188
1995-07-29 11:25:00,0,-5.995618531087587,-102.39747038155612,89.51568169991617,5.995618531087587,5.995618531087587,599561853.1087587,train,7.1276372374677415,1.1320187063801548
1995-07-29 11:30:00,0,-6.272863069029995,-113.74617765016409,92.99064210692175,6.272863069029995,6.272863069029995,627286306.9029995,train,-5.549427887834305,-11.8222909568643
1995-07-29 11:35:00,0,-6.446150262400266,-96.1627966941057,87.83512756423981,6.446150262400266,6.446150262400266,644615026.2400267,train,-4.3185102669198745,-10.76466052932014
1995-07-29 11:40:00,0,-6.706010919778947,-98.77907050401986,83.29220289858846,6.706010919778947,6.706010919778947,670601091.9778948,train,-5.390027783203007,-12.096038702981954
1995-07-29 11:45:00,0,-6.918938603369753,-106.19723281578466,87.60485746409432,6.918938603369753,6.918938603369753,691893860.3369753,train,-7.719768428848514,-14.638707032218267
1995-07-29 11:50:00,0,-7.126222885236132,-113.3505089152963,87.54169327787032,7.126222885236132,7.126222885236132,712622288.5236132,train,-0.21522580073658037,-7.341448685972712
1995-07-29 11:55:00,0,-7.301422041421461,-102.008402814025,93.05431356592317,7.301422041421461,7.301422041421461,730142204.1421461,train,-6.205080956897947,-13.506502998319409
1995-07-29 12:00:00,0,-6.708237029902534,-106.30619463366874,96.29364867945677,6.708237029902534,6.708237029902534,670823702.9902534,train,-15.631228180713675,-22.33946521061621
1995-07-29 12:05:00,0,-6.879824622003127,-101.2350567901409,89.79995379768198,6.879824622003127,6.879824622003127,687982462.2003127,train,-16.865124298186302,-23.74494892018943
1995-07-29 12:10:00,0,-7.058686028737526,-109.0865217838717,96.55985967876715,7.058686028737526,7.058686028737526,705868602.8737526,train,-6.183082068334221,-13.241768097071747
1995-07-29 12:15:00,0,-7.207392302825241,-101.85697021688418,86.13180443055435,7.207392302825241,7.207392302825241,720739230.2825241,train,-4.699369816314537,-11.906762119139778
1995-07-29 12:20:00,0,-7.337555349955437,-106.33296608068656,87.38444684907665,7.337555349955437,7.337555349955437,733755534.9955437,train,-7.418884835940732,-14.75644018589617
1995-07-29 12:25:00,0,-7.377872512729226,-100.56815830642049,92.72700428553352,7.377872512729226,7.377872512729226,737787251.2729226,train,-1.9725580581746223,-9.350430570903848
1995-07-29 12:30:00,0,-7.488243286971425,-104.8557010141448,95.38807360091454,7.488243286971425,7.488243286971425,748824328.6971426,train,-0.3264446560283325,-7.8146879429997576
1995-07-29 12:35:00,0,-7.755667778306247,-102.23977952594076,91.84788430737464,7.755667778306247,7.755667778306247,775566777.8306248,train,-3.3156411864859487,-11.071308964792195
1995-07-29 12:40:00,0,-7.934124375048981,-99.67092193249177,86.81790555579434,7.934124375048981,7.934124375048981,793412437.5048981,train,2.9528380524961015,-4.981286322552879
1995-07-29 12:45:00,0,-8.007482462823333,-93.61395772363724,83.26187834730379,8.007482462823333,8.007482462823333,800748246.2823334,train,-9.116049748206965,-17.123532211030298
1995-07-29 12:50:00,0,-8.154302026756852,-99.55107186529928,87.37419562503882,8.154302026756852,8.154302026756852,815430202.6756853,train,0.23240318019263917,-7.921898846564213
1995-07-29 12:55:00,0,-8.30048841926174,-100.98436144669635,88.95961934979478,8.30048841926174,8.30048841926174,830048841.9261739,train,-6.235164259546664,-14.535652678808404
1995-07-29 13:00:00,0,-7.171138992621138,-102.934335522391,95.25712740547448,7.171138992621138,7.171138992621138,717113899.2621138,train,-9.801925057322538,-16.973064049943677
1995-07-29 13:05:00,0,-7.334594782288889,-111.0021935803523,90.99340470007212,7.334594782288889,7.334594782288889,733459478.228889,train,-1.3491108133348702,-8.68370559562376
1995-07-29 13:10:00,0,-7.479260017204126,-112.66272262800688,84.60156017872501,7.479260017204126,7.479260017204126,747926001.7204126,train,2.1094033135488752,-5.369856703655251
1995-07-29 13:15:00,0,-7.675037900884462,-99.5946586585624,94.8551008324294,7.675037900884462,7.675037900884462,767503790.0884463,train,-6.5636372217938455,-14.238675122678307
1995-07-29 13:20:00,0,-7.920052460401138,-106.010488666437,85.38436071342615,7.920052460401138,7.920052460401138,792005246.0401138,train,-8.14972608677078,-16.069778547171918
1995-07-29 13:25:00,0,-8.060220631207244,-107.22971726642156,92.7135284003773,8.060220631207244,8.060220631207244,806022063.1207244,train,-3.838654681953011,-11.898875313160255
1995-07-29 13:30:00,0,-8.255421419214997,-105.59348102910862,91.63492999250413,8.255421419214997,8.255421419214997,825542141.9214997,train,-7.996838481705222,-16.25225990092022
1995-07-29 13:35:00,0,-8.454255551787867,-102.15124745250591,83.59316598586759,8.454255551787867,8.454255551787867,845425555.1787866,train,-7.661965000133324,-16.11622055192119
1995-07-29 13:40:00,0,-8.701893773854579,-105.7746155936774,92.7786370432496,8.701893773854579,8.701893773854579,870189377.385458,train,-7.130672946345379,-15.832566720199956
1995-07-29 13:45:00,0,-8.988032742218593,-108.32735294555036,93.0588048253617,8.988032742218593,8.988032742218593,898803274.2218593,train,-9.841580966901198,-18.82961370911979
1995-07-29 13:50:00,0,-9.209197965245806,-110.10537176188504,94.8827351506474,9.209197965245806,9.209197965245806,920919796.5245808,train,-16.48547172599156,-25.694669691237365
1995-07-29 13:55:00,0,-9.523089446542713,-111.2956253845771,87.62787524840219,9.523089446542713,9.523089446542713,952308944.6542714,train,-9.160936671523174,-18.684026118065887
1995-07-29 14:00:00,0,-7.95214462737556,-101.62936363865008,87.46071468834546,7.95214462737556,7.95214462737556,795214462.7375561,train,-11.9653943791732,-19.917539006548758
1995-07-29 14:05:00,0,-8.240301259145724,-105.36293908520445,91.97961641459854,8.240301259145724,8.240301259145724,824030125.9145725,train,-2.529760400898627,-10.770061660044352
1995-07-29 14:10:00,0,-8.561686954986271,-103.52837099767405,85.39587026368882,8.561686954986271,8.561686954986271,856168695.4986272,train,-8.03880495667413,-16.600491911660402
1995-07-29 14:15:00,0,-8.867229701278205,-108.3900051151726,89.4211404370542,8.867229701278205,8.867229701278205,886722970.1278206,train,-2.8558904748885965,-11.723120176166802
1995-07-29 14:20:00,0,-9.135346476009689,-103.2489502200988,88.0227929985078,9.135346476009689,9.135346476009689,913534647.6009688,train,-6.655909678536253,-15.791256154545941
1995-07-29 14:25:00,0,-9.405881055446343,-107.1808854144478,85.66661019789915,9.405881055446343,9.405881055446343,940588105.5446343,train,-2.714434415614354,-12.120315471060698
1995-07-29 14:30:00,0,-9.690902241583018,-112.6506082060924,81.67160775578073,9.690902241583018,9.690902241583018,969090224.1583016,train,-8.036742549198111,-17.727644790781127
1995-07-29 14:35:00,0,-9.987283322062185,-102.96454921113164,92.16782517626122,9.987283322062185,9.987283322062185,998728332.2062184,train,-1.1028563629521893,-11.090139685014375
1995-07-29 14:40:00,0,-10.321952870622596,-113.10156987477713,86.4021897433893,10.321952870622596,10.321952870622596,1032195287.0622596,train,-2.793865111451357,-13.115817982073953
1995-07-29 14:45:00,0,-10.589817361022028,-106.51524340404995,85.3967588062128,10.589817361022028,10.589817361022028,1058981736.1022028,train,-5.274516291601233,-15.864333652623262
1995-07-29 14:50:00,0,-10.915662550800562,-109.39029709873968,87.10121839095518,10.915662550800562,10.915662550800562,1091566255.0800562,train,6.7120579602236585,-4.203604590576903
1995-07-29 14:55:00,0,-11.10129359949292,-112.4299113648514,90.7556979019054,11.10129359949292,11.10129359949292,1110129359.949292,train,7.092480008074199,-4.00881359141872
1995-07-29 15:00:00,0,-9.20198135280924,-116.68439861007737,86.57199756692141,9.20198135280924,9.20198135280924,920198135.280924,train,-2.922802905365282,-12.124784258174522
1995-07-29 15:05:00,0,-9.47249516562252,-102.9752020748684,89.99335680267862,9.47249516562252,9.47249516562252,947249516.562252,train,-14.25079243936578,-23.7232876049883
1995-07-29 15:10:00,0,-9.684125914410489,-111.44410464870732,84.5152579652339,9.684125914410489,9.684125914410489,968412591.4410486,train,-3.30321360411262,-12.987339518523108
1995-07-29 15:15:00,0,-9.92893721523106,-102.21116675607858,86.47657919170001,9.92893721523106,9.92893721523106,992893721.523106,train,-8.479346898806018,-18.40828411403708
1995-07-29 15:20:00,0,-10.09422615719103,-112.89568516001296,88.57377836829298,10.09422615719103,10.09422615719103,1009422615.7191032,train,-1.6480431143668044,-11.742269271557834
1995-07-29 15:25:00,0,-10.2784586830968,-106.01269724730892,91.82458541558844,10.2784586830968,10.2784586830968,1027845868.3096802,train,-13.066200876624539,-23.344659559721336
1995-07-29 15:30:00,0,-10.421866321155676,-102.30059205667943,95.27407334151752,10.421866321155676,10.421866321155676,1042186632.1155676,train,1.7599078660036787,-8.661958455151996
1995-07-29 15:35:00,0,-10.585417820484452,-113.7062021031496,84.74901457986866,10.585417820484452,10.585417820484452,1058541782.0484452,train,-6.307383304514816,-16.892801124999266
1995-07-29 15:40:00,0,-10.668116166391885,-110.72305713386264,84.36478906665857,10.668116166391885,10.668116166391885,1066811616.6391884,train,-4.24740251326574,-14.915518679657625
1995-07-29 15:45:00,0,-10.728691219111653,-111.3890947129245,88.24281173431632,10.728691219111653,10.728691219111653,1072869121.9111654,train,-4.834664548484584,-15.563355767596237
1995-07-29 15:50:00,0,-10.770748239281488,-104.0699702352153,84.64851426264606,10.770748239281488,10.770748239281488,1077074823.9281487,train,-6.275927050017178,-17.046675289298665
1995-07-29 15:55:00,0,-10.728961941533695,-104.47023554607442,84.73220312466053,10.728961941533695,10.728961941533695,1072896194.1533698,train,-2.6846076780112007,-13.413569619544896
1995-07-29 16:00:00,0,-8.14860157953197,-100.78226036536503,88.1731329426631,8.14860157953197,8.14860157953197,814860157.953197,train,-7.452169956500238,-15.600771536032209
1995-07-29 16:05:00,0,-8.076925669977555,-107.8549366460928,89.21299908018068,8.076925669977555,8.076925669977555,807692566.9977556,train,5.765963604647318,-2.310962065330237
1995-07-29 16:10:00,0,-7.853557389252359,-99.7338994356858,88.33396262030905,7.853557389252359,7.853557389252359,785355738.9252359,train,-4.680365902139338,-12.533923291391696
1995-07-29 16:15:00,0,-7.818628095307673,-109.60153359616162,81.24679985196745,7.818628095307673,7.818628095307673,781862809.5307673,train,-7.8704638291208,-15.689091924428473
1995-07-29 16:20:00,0,-7.671671223059008,-104.30780607469823,81.06864451305394,7.671671223059008,7.671671223059008,767167122.3059008,train,-2.597966056176145,-10.269637279235152
1995-07-29 16:25:00,0,-7.414035111255203,-105.24301660076694,94.15599795581878,7.414035111255203,7.414035111255203,741403511.1255202,train,0.9727681938143453,-6.441266917440858
1995-07-29 16:30:00,0,-7.211924901774751,-110.67982687883266,84.11801421935559,7.211924901774751,7.211924901774751,721192490.1774751,train,-14.402771867820917,-21.614696769595668
1995-07-29 16:35:00,0,-6.858605802792482,-105.2364053628974,86.75206360618563,6.858605802792482,6.858605802792482,685860580.2792482,train,5.504307641608246,-1.3542981611842357
1995-07-29 16:40:00,0,-6.646443811229176,-104.19502829509416,85.90596776492927,6.646443811229176,6.646443811229176,664644381.1229175,train,-10.886810781063074,-17.533254592292252
1995-07-29 16:45:00,0,-6.266174447202218,-104.01480243936152,95.1109293091326,6.266174447202218,6.266174447202218,626617444.7202218,train,1.9952044503920012,-4.270969996810217
1995-07-29 16:50:00,0,-5.902603812916624,-112.16344008418376,88.1901647874828,5.902603812916624,5.902603812916624,590260381.2916625,train,-6.661734784429096,-12.56433859734572
1995-07-29 16:55:00,0,-5.467323697324133,-104.12546554989204,94.22264296194176,5.467323697324133,5.467323697324133,546732369.7324133,train,-2.1364176604475715,-7.603741357771705
1995-07-29 17:00:00,0,-2.2187877145671564,-103.29075301477356,99.25022498978645,2.2187877145671564,2.2187877145671564,221878771.45671564,train,-11.527590043682878,-13.746377758250034
1995-07-29 17:05:00,0,-1.6486536842281794,-98.97847722721708,99.7861022842766,1.6486536842281794,1.6486536842281794,164865368.42281795,train,-10.720770523561153,-12.369424207789333
1995-07-29 17:10:00,0,-1.2789057606017875,-103.51280749496836,95.6137676497928,1.2789057606017875,1.2789057606017875,127890576.0601788,train,-7.290853811922064,-8.569759572523852
1995-07-29 17:15:00,0,-0.821767833060278,-96.01596857350506,94.50547951833413,0.821767833060278,0.821767833060278,82176783.30602781,train,-15.278032047640314,-16.099799880700594
1995-07-29 17:20:00,0,-0.2359363048840066,-101.84601609833476,97.44983268246958,0.2359363048840066,0.2359363048840066,23593630.488400664,train,-4.8945168491193725,-5.130453154003379
1995-07-29 17:25:00,0,0.2822319369875004,-93.69915133048062,91.84339852893856,-0.2822319369875004,0.2822319369875004,28223193.69875004,train,-7.501690562059547,-7.219458625072047
