timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-28 08:00:00,177,5.181783550292085,0,1.1731696562568892,0,8,0,0.8660254037844387,-0.49999999999999983,190.08333333333334,32.96129502457514,190.08333333333334,32.96129502457514,145.0,132.0
1995-08-28 08:05:00,134,4.90527477843843,0,0.918287932979051,0,8,0,0.8660254037844387,-0.49999999999999983,192.75,30.157540893239013,192.75,30.157540893239013,205.0,169.0
1995-08-28 08:10:00,116,4.762173934797756,0,0.7172167669016052,0,8,0,0.8660254037844387,-0.49999999999999983,186.83333333333334,34.22607547505786,186.83333333333334,34.22607547505786,210.0,139.0
1995-08-28 08:15:00,196,5.2832037287379885,0,0.6480446891170688,0,8,0,0.8660254037844387,-0.49999999999999983,179.0,38.88210619061553,179.0,38.88210619061553,137.0,124.0
1995-08-28 08:20:00,134,4.90527477843843,0,1.0657000395159038,0,8,0,0.8660254037844387,-0.49999999999999983,183.91666666666666,36.76079515742522,183.91666666666666,36.76079515742522,166.0,105.0
1995-08-28 08:25:00,208,5.342334251964811,0,0.7393103407486327,0,8,0,0.8660254037844387,-0.49999999999999983,181.25,39.254704408286365,181.25,39.254704408286365,247.0,159.0
1995-08-28 08:30:00,248,5.517452896464707,0,1.168539319277869,0,8,0,0.8660254037844387,-0.49999999999999983,178.0,34.66200434848895,178.0,34.66200434848895,188.0,117.0
1995-08-28 08:35:00,183,5.214935757608986,0,1.3551912494251845,0,8,0,0.8660254037844387,-0.49999999999999983,183.0,40.13160169424555,183.0,40.13160169424555,207.0,144.0
1995-08-28 08:40:00,189,5.247024072160486,0,1.011049718170996,0,8,0,0.8660254037844387,-0.49999999999999983,181.0,39.418500501900134,181.0,39.418500501900134,166.0,141.0
1995-08-28 08:45:00,176,5.176149732573829,0,1.0332573975402786,0,8,0,0.8660254037844387,-0.49999999999999983,182.91666666666666,39.181299652058,182.91666666666666,39.181299652058,175.0,127.0
1995-08-28 08:50:00,188,5.241747015059643,0,0.9617486286243244,0,8,0,0.8660254037844387,-0.49999999999999983,183.0,39.16399088216496,183.0,39.16399088216496,212.0,112.0
1995-08-28 08:55:00,146,4.990432586778736,0,1.0386740274106407,0,8,0,0.8660254037844387,-0.49999999999999983,181.0,38.148037004187344,181.0,38.148037004187344,223.0,144.0
1995-08-28 09:00:00,161,5.087596335232384,0,0.8362768448518748,0,9,0,0.7071067811865476,-0.7071067811865475,174.58333333333334,36.896558926357685,174.58333333333334,36.896558926357685,177.0,130.0
1995-08-28 09:05:00,140,4.948759890378168,0,0.9292929239290452,0,9,0,0.7071067811865476,-0.7071067811865475,173.25,37.08987855074773,173.25,37.08987855074773,134.0,222.0
1995-08-28 09:10:00,156,5.056245805348308,0,0.8057553910460121,0,9,0,0.7071067811865476,-0.7071067811865475,173.75,36.54915743339419,173.75,36.54915743339419,116.0,195.0
1995-08-28 09:15:00,200,5.303304908059076,0,0.8809411714958616,0,9,0,0.7071067811865476,-0.7071067811865475,177.08333333333334,32.390959269900684,177.08333333333334,32.390959269900684,196.0,137.0
1995-08-28 09:20:00,191,5.2574953720277815,0,1.127289801067413,0,9,0,0.7071067811865476,-0.7071067811865475,177.41666666666666,32.6230769780423,177.41666666666666,32.6230769780423,134.0,164.0
1995-08-28 09:25:00,137,4.927253685157205,0,1.0484903876569605,0,9,0,0.7071067811865476,-0.7071067811865475,182.16666666666666,29.749968169070776,182.16666666666666,29.749968169070776,208.0,162.0
1995-08-28 09:30:00,150,5.017279836814924,0,0.7773049601287662,0,9,0,0.7071067811865476,-0.7071067811865475,176.25,31.171446724674393,176.25,31.171446724674393,248.0,140.0
1995-08-28 09:35:00,184,5.220355825078324,0,0.892414471636602,0,9,0,0.7071067811865476,-0.7071067811865475,168.08333333333334,22.215712430350017,168.08333333333334,22.215712430350017,183.0,189.0
1995-08-28 09:40:00,144,4.976733742420574,0,1.094152619856377,0,9,0,0.7071067811865476,-0.7071067811865475,168.16666666666666,22.278539748678835,168.16666666666666,22.278539748678835,189.0,152.0
1995-08-28 09:45:00,140,4.948759890378168,0,0.8758236135276821,0,9,0,0.7071067811865476,-0.7071067811865475,164.41666666666666,22.240251524632544,164.41666666666666,22.240251524632544,176.0,181.0
1995-08-28 09:50:00,151,5.0238805208462765,0,0.8673205934910444,0,9,0,0.7071067811865476,-0.7071067811865475,161.41666666666666,22.952355131026113,161.41666666666666,22.952355131026113,188.0,121.0
1995-08-28 09:55:00,181,5.204006687076795,0,0.9536842045030471,0,9,0,0.7071067811865476,-0.7071067811865475,158.33333333333334,21.495595038536226,158.33333333333334,21.495595038536226,146.0,170.0
1995-08-28 10:00:00,157,5.062595033026967,0,1.1224806131939187,0,10,0,0.49999999999999994,-0.8660254037844387,161.25,22.037674353461746,161.25,22.037674353461746,161.0,136.0
1995-08-28 10:05:00,150,5.017279836814924,0,0.975660273584711,0,10,0,0.49999999999999994,-0.8660254037844387,160.91666666666666,22.072023976617494,160.91666666666666,22.072023976617494,140.0,162.0
1995-08-28 10:10:00,124,4.8283137373023015,0,0.9273570267242224,0,10,0,0.49999999999999994,-0.8660254037844387,161.75,21.388718351677998,161.75,21.388718351677998,156.0,178.0
1995-08-28 10:15:00,138,4.9344739331306915,0,0.7794656839425939,0,10,0,0.49999999999999994,-0.8660254037844387,159.08333333333334,24.005523354330105,159.08333333333334,24.005523354330105,200.0,148.0
1995-08-28 10:20:00,124,4.8283137373023015,0,0.8965890575208075,0,10,0,0.49999999999999994,-0.8660254037844387,153.91666666666666,20.86518776829486,153.91666666666666,20.86518776829486,191.0,190.0
1995-08-28 10:25:00,149,5.0106352940962555,0,0.8359550505441232,0,10,0,0.49999999999999994,-0.8660254037844387,148.33333333333334,18.912878408563696,148.33333333333334,18.912878408563696,137.0,264.0
1995-08-28 10:30:00,164,5.10594547390058,0,0.997767850461376,0,10,0,0.49999999999999994,-0.8660254037844387,149.33333333333334,18.57335987294279,149.33333333333334,18.57335987294279,150.0,245.0
1995-08-28 10:35:00,134,4.90527477843843,0,1.0897009894372027,0,10,0,0.49999999999999994,-0.8660254037844387,150.5,19.052558883261415,150.5,19.052558883261415,184.0,127.0
1995-08-28 10:40:00,136,4.919980925828125,0,0.915717533605575,0,10,0,0.49999999999999994,-0.8660254037844387,146.33333333333334,16.33364254500586,146.33333333333334,16.33364254500586,144.0,156.0
1995-08-28 10:45:00,139,4.941642422609304,0,0.9336384375265097,0,10,0,0.49999999999999994,-0.8660254037844387,145.66666666666666,16.59864908705822,145.66666666666666,16.59864908705822,140.0,120.0
1995-08-28 10:50:00,112,4.727387818712341,0,0.954779615651199,0,10,0,0.49999999999999994,-0.8660254037844387,145.58333333333334,16.63216125099006,145.58333333333334,16.63216125099006,151.0,100.0
1995-08-28 10:55:00,147,4.997212273764115,0,0.7868852403731715,0,10,0,0.49999999999999994,-0.8660254037844387,142.33333333333334,19.10418009153617,142.33333333333334,19.10418009153617,181.0,129.0
1995-08-28 11:00:00,144,4.976733742420574,0,1.0537634333063552,0,11,0,0.258819045102521,-0.9659258262890682,139.5,14.908813744657204,139.5,14.908813744657204,157.0,149.0
1995-08-28 11:05:00,160,5.081404364984463,0,1.0403371387814295,0,11,0,0.258819045102521,-0.9659258262890682,138.41666666666666,13.963968785505697,138.41666666666666,13.963968785505697,150.0,211.0
1995-08-28 11:10:00,100,4.61512051684126,0,1.1490125590735185,0,11,0,0.258819045102521,-0.9659258262890682,139.25,14.979531489219418,139.25,14.979531489219418,124.0,182.0
1995-08-28 11:15:00,85,4.454347296253507,0,0.7285974446003829,0,11,0,0.258819045102521,-0.9659258262890682,137.25,18.41010098239476,137.25,18.41010098239476,138.0,230.0
1995-08-28 11:20:00,124,4.8283137373023015,0,0.6398996187711447,0,11,0,0.258819045102521,-0.9659258262890682,132.83333333333334,23.786296029185312,132.83333333333334,23.786296029185312,124.0,196.0
1995-08-28 11:25:00,77,4.356708826689592,0,0.933500620324964,0,11,0,0.258819045102521,-0.9659258262890682,132.83333333333334,23.786296029185312,132.83333333333334,23.786296029185312,149.0,207.0
1995-08-28 11:30:00,97,4.584967478670572,0,0.6070959216260506,0,11,0,0.258819045102521,-0.9659258262890682,126.83333333333333,28.03839359078331,126.83333333333333,28.03839359078331,164.0,188.0
1995-08-28 11:35:00,138,4.9344739331306915,0,0.799999993402062,0,11,0,0.258819045102521,-0.9659258262890682,121.25,26.598444930624066,121.25,26.598444930624066,134.0,207.0
1995-08-28 11:40:00,161,5.087596335232384,0,1.1350239796982264,0,11,0,0.258819045102521,-0.9659258262890682,121.58333333333333,26.79707695502443,121.58333333333333,26.79707695502443,136.0,155.0
1995-08-28 11:45:00,43,3.784189633918261,0,1.3018867819254438,0,11,0,0.258819045102521,-0.9659258262890682,123.66666666666667,28.908423853561022,123.66666666666667,28.908423853561022,139.0,127.0
1995-08-28 11:50:00,136,4.919980925828125,0,0.37175792185800066,0,11,0,0.258819045102521,-0.9659258262890682,115.66666666666667,36.55216280961743,115.66666666666667,36.55216280961743,112.0,106.0
1995-08-28 11:55:00,106,4.672828834461906,0,1.1558073556163682,0,11,0,0.258819045102521,-0.9659258262890682,117.66666666666667,36.9873033088488,117.66666666666667,36.9873033088488,147.0,148.0
1995-08-28 12:00:00,109,4.700480365792417,0,0.9277899262337862,0,12,0,1.2246467991473532e-16,-1.0,114.25,35.90929228942625,114.25,35.90929228942625,144.0,148.0
1995-08-28 12:05:00,92,4.532599493153256,0,0.9790419073738752,0,12,0,1.2246467991473532e-16,-1.0,111.33333333333333,34.67336765072872,111.33333333333333,34.67336765072872,160.0,112.0
1995-08-28 12:10:00,131,4.882801922586371,0,0.8706624523281156,0,12,0,1.2246467991473532e-16,-1.0,105.66666666666667,31.398706786728805,105.66666666666667,31.398706786728805,100.0,114.0
1995-08-28 12:15:00,113,4.736198448394496,0,1.2101616516382296,0,12,0,1.2246467991473532e-16,-1.0,108.25,32.15622377196842,108.25,32.15622377196842,85.0,81.0
1995-08-28 12:20:00,26,3.295836866004329,0,1.0218537963359116,0,12,0,1.2246467991473532e-16,-1.0,110.58333333333333,31.320798588838727,110.58333333333333,31.320798588838727,124.0,114.0
1995-08-28 12:25:00,78,4.3694478524670215,0,0.2538649283593335,0,12,0,1.2246467991473532e-16,-1.0,102.41666666666667,39.271683838553905,102.41666666666667,39.271683838553905,77.0,182.0
1995-08-28 12:30:00,63,4.1588830833596715,0,0.7609756023319454,0,12,0,1.2246467991473532e-16,-1.0,102.5,39.21386582227589,102.5,39.21386582227589,97.0,70.0
1995-08-28 12:35:00,65,4.189654742026425,0,0.6321070170691604,0,12,0,1.2246467991473532e-16,-1.0,99.66666666666667,40.84189767947608,99.66666666666667,40.84189767947608,138.0,100.0
1995-08-28 12:40:00,111,4.718498871295094,0,0.6945681136822642,0,12,0,1.2246467991473532e-16,-1.0,93.58333333333333,40.04192878229335,93.58333333333333,40.04192878229335,161.0,93.0
1995-08-28 12:45:00,99,4.605170185988092,0,1.2413792964617414,0,12,0,1.2246467991473532e-16,-1.0,89.41666666666667,34.62384447257123,89.41666666666667,34.62384447257123,43.0,110.0
1995-08-28 12:50:00,95,4.564348191467836,0,1.052258624776702,0,12,0,1.2246467991473532e-16,-1.0,94.08333333333333,31.42511541407717,94.08333333333333,31.42511541407717,136.0,114.0
1995-08-28 12:55:00,121,4.804021044733257,0,1.047794106090506,0,12,0,1.2246467991473532e-16,-1.0,90.66666666666667,28.550858396057187,90.66666666666667,28.550858396057187,106.0,67.0
1995-08-28 13:00:00,91,4.5217885770490405,0,1.3164097771560133,0,13,0,-0.2588190451025208,-0.9659258262890683,91.91666666666667,29.592561514169233,91.91666666666667,29.592561514169233,109.0,117.0
1995-08-28 13:05:00,84,4.442651256490317,0,1.0064516017719638,0,13,0,-0.2588190451025208,-0.9659258262890683,90.41666666666667,29.100010413413948,90.41666666666667,29.100010413413948,92.0,133.0
1995-08-28 13:10:00,77,4.356708826689592,0,0.9359331372040877,0,13,0,-0.2588190451025208,-0.9659258262890683,89.75,29.152030959970933,89.75,29.152030959970933,131.0,124.0
1995-08-28 13:15:00,157,5.062595033026967,0,0.9032257958565889,0,13,0,-0.2588190451025208,-0.9659258262890683,85.25,26.226721279853248,85.25,26.226721279853248,113.0,91.0
1995-08-28 13:20:00,91,4.5217885770490405,0,1.7656981994485674,0,13,0,-0.2588190451025208,-0.9659258262890683,88.91666666666667,32.72879836511627,88.91666666666667,32.72879836511627,26.0,106.0
1995-08-28 13:25:00,89,4.499809670330265,0,0.9646643007279404,0,13,0,-0.2588190451025208,-0.9659258262890683,94.33333333333333,26.070998632525775,94.33333333333333,26.070998632525775,78.0,41.0
1995-08-28 13:30:00,110,4.709530201312334,0,0.9343831922899403,0,13,0,-0.2588190451025208,-0.9659258262890683,95.25,25.634227828507473,95.25,25.634227828507473,63.0,55.0
1995-08-28 13:35:00,92,4.532599493153256,0,1.109243686293341,0,13,0,-0.2588190451025208,-0.9659258262890683,99.16666666666667,23.782473811743138,99.16666666666667,23.782473811743138,65.0,55.0
1995-08-28 13:40:00,141,4.955827057601261,0,0.9071487174315657,0,13,0,-0.2588190451025208,-0.9659258262890683,101.41666666666667,21.415620184318122,101.41666666666667,21.415620184318122,111.0,51.0
1995-08-28 13:45:00,44,3.8066624897703196,0,1.3568564424360245,0,13,0,-0.2588190451025208,-0.9659258262890683,103.91666666666667,24.205402602553402,103.91666666666667,24.205402602553402,99.0,67.0
1995-08-28 13:50:00,73,4.30406509320417,0,0.4429530156749697,0,13,0,-0.2588190451025208,-0.9659258262890683,99.33333333333333,29.78508880550304,99.33333333333333,29.78508880550304,95.0,109.0
1995-08-28 13:55:00,44,3.8066624897703196,0,0.7487179410387904,0,13,0,-0.2588190451025208,-0.9659258262890683,97.5,30.737894882674883,97.5,30.737894882674883,121.0,153.0
1995-08-28 14:00:00,99,4.605170185988092,0,0.4830741026560941,0,14,0,-0.4999999999999998,-0.8660254037844388,91.08333333333333,33.315184453214556,91.08333333333333,33.315184453214556,91.0,116.0
1995-08-28 14:05:00,94,4.553876891600541,0,1.0790190618090565,0,14,0,-0.4999999999999998,-0.8660254037844388,91.75,33.39331724108627,91.75,33.39331724108627,84.0,47.0
1995-08-28 14:10:00,99,4.605170185988092,0,1.0153015191866623,0,14,0,-0.4999999999999998,-0.8660254037844388,92.58333333333333,33.30699717185944,92.58333333333333,33.30699717185944,77.0,60.0
1995-08-28 14:15:00,102,4.634728988229636,0,1.048543678214895,0,14,0,-0.4999999999999998,-0.8660254037844388,94.41666666666667,32.97508242000695,94.41666666666667,32.97508242000695,157.0,46.0
1995-08-28 14:20:00,59,4.0943445622221,0,1.1354359799394882,0,14,0,-0.4999999999999998,-0.8660254037844388,89.83333333333333,26.713406009085677,89.83333333333333,26.713406009085677,91.0,55.0
1995-08-28 14:25:00,87,4.477336814478207,0,0.676864236976701,0,14,0,-0.4999999999999998,-0.8660254037844388,87.16666666666667,28.145186358447003,87.16666666666667,28.145186358447003,89.0,50.0
1995-08-28 14:30:00,79,4.382026634673881,0,0.9999999885057473,0,14,0,-0.4999999999999998,-0.8660254037844388,87.0,28.1392640596441,87.0,28.1392640596441,110.0,28.0
1995-08-28 14:35:00,118,4.77912349311153,0,0.9358341448864662,0,14,0,-0.4999999999999998,-0.8660254037844388,84.41666666666667,27.244543518204694,84.41666666666667,27.244543518204694,92.0,63.0
1995-08-28 14:40:00,95,4.564348191467836,0,1.3628488774261922,0,14,0,-0.4999999999999998,-0.8660254037844388,86.58333333333333,28.886795767221503,86.58333333333333,28.886795767221503,141.0,44.0
1995-08-28 14:45:00,62,4.143134726391533,0,1.1480362399028854,0,14,0,-0.4999999999999998,-0.8660254037844388,82.75,23.57242225375428,82.75,23.57242225375428,44.0,55.0
1995-08-28 14:50:00,67,4.219507705176107,0,0.735905035775608,0,14,0,-0.4999999999999998,-0.8660254037844388,84.25,21.3504311219026,84.25,21.3504311219026,73.0,23.0
1995-08-28 14:55:00,107,4.68213122712422,0,0.7999999904477614,0,14,0,-0.4999999999999998,-0.8660254037844388,83.75,21.70515229994562,83.75,21.70515229994562,44.0,61.0
1995-08-28 15:00:00,110,4.709530201312334,0,1.2022471775028407,0,15,0,-0.7071067811865471,-0.7071067811865479,89.0,18.61573137283758,89.0,18.61573137283758,99.0,33.0
1995-08-28 15:05:00,46,3.8501476017100584,0,1.223354944689287,0,15,0,-0.7071067811865471,-0.7071067811865479,89.91666666666667,19.40692628622529,89.91666666666667,19.40692628622529,94.0,32.0
1995-08-28 15:10:00,54,4.007333185232471,0,0.5354025155918233,0,15,0,-0.7071067811865471,-0.7071067811865479,85.91666666666667,23.08662868940853,85.91666666666667,23.08662868940853,99.0,35.0
1995-08-28 15:15:00,74,4.31748811353631,0,0.6572008033606392,0,15,0,-0.7071067811865471,-0.7071067811865479,82.16666666666667,24.386409528611814,82.16666666666667,24.386409528611814,102.0,29.0
1995-08-28 15:20:00,69,4.248495242049359,0,0.9269310948609885,0,15,0,-0.7071067811865471,-0.7071067811865479,79.83333333333333,23.644462481959852,79.83333333333333,23.644462481959852,59.0,45.0
1995-08-28 15:25:00,39,3.6888794541139363,0,0.8553718902226625,0,15,0,-0.7071067811865471,-0.7071067811865479,80.66666666666667,23.011196220869355,80.66666666666667,23.011196220869355,87.0,50.0
1995-08-28 15:30:00,77,4.356708826689592,0,0.5086956455387525,0,15,0,-0.7071067811865471,-0.7071067811865479,76.66666666666667,25.811672248086282,76.66666666666667,25.811672248086282,79.0,59.0
1995-08-28 15:35:00,66,4.204692619390966,0,1.006535934555086,0,15,0,-0.7071067811865471,-0.7071067811865479,76.5,25.80169127649341,76.5,25.80169127649341,118.0,29.0
1995-08-28 15:40:00,51,3.9512437185814275,0,0.9145496409069334,0,15,0,-0.7071067811865471,-0.7071067811865479,72.16666666666667,22.331524123918996,72.16666666666667,22.331524123918996,95.0,89.0
1995-08-28 15:45:00,78,4.3694478524670215,0,0.7445255365762695,0,15,0,-0.7071067811865471,-0.7071067811865479,68.5,21.848652964515804,68.5,21.848652964515804,62.0,37.0
1995-08-28 15:50:00,58,4.07753744390572,0,1.1169450914041277,0,15,0,-0.7071067811865471,-0.7071067811865479,69.83333333333333,21.904060783062278,69.83333333333333,21.904060783062278,67.0,80.0
1995-08-28 15:55:00,42,3.7612001156935624,0,0.8395657297047181,0,15,0,-0.7071067811865471,-0.7071067811865479,69.08333333333333,22.162451182674967,69.08333333333333,22.162451182674967,107.0,49.0
1995-08-28 16:00:00,40,3.713572066704308,0,0.6596858535127877,0,16,0,-0.8660254037844384,-0.5000000000000004,63.666666666666664,19.878418326208138,63.666666666666664,19.878418326208138,110.0,59.0
1995-08-28 16:05:00,37,3.6375861597263857,0,0.6916426393375913,0,16,0,-0.8660254037844384,-0.5000000000000004,57.833333333333336,14.621486887047267,57.833333333333336,14.621486887047267,46.0,100.0
1995-08-28 16:10:00,106,4.672828834461906,0,0.6481751711268583,0,16,0,-0.8660254037844384,-0.5000000000000004,57.083333333333336,15.488754473866905,57.083333333333336,15.488754473866905,54.0,46.0
1995-08-28 16:15:00,106,4.672828834461906,0,1.7259158470678562,0,16,0,-0.8660254037844384,-0.5000000000000004,61.416666666666664,20.882608393913518,61.416666666666664,20.882608393913518,74.0,105.0
1995-08-28 16:20:00,101,4.624972813284271,0,1.6540962030570165,0,16,0,-0.8660254037844384,-0.5000000000000004,64.08333333333333,24.38501154149819,64.08333333333333,24.38501154149819,69.0,24.0
