timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-27 15:00:00,33,3.5263605246161616,0,1.1296296087105628,0,15,6,-0.7071067811865471,-0.7071067811865479,61.0,55.0,116.0,54.0,130.0,58.0
1995-08-27 15:05:00,32,3.4965075614664802,0,0.7008849408661606,0,15,6,-0.7071067811865471,-0.7071067811865479,33.0,23.0,63.0,47.083333333333336,222.0,50.0
1995-08-27 15:10:00,35,3.58351893845611,0,0.6981818029487606,0,15,6,-0.7071067811865471,-0.7071067811865479,32.0,61.0,63.0,45.833333333333336,195.0,88.0
1995-08-27 15:15:00,29,3.4011973816621555,0,0.7999999817142862,0,15,6,-0.7071067811865471,-0.7071067811865479,35.0,33.0,63.0,43.75,137.0,27.0
1995-08-27 15:20:00,45,3.828641396489095,0,0.6850393538967082,0,15,6,-0.7071067811865471,-0.7071067811865479,29.0,32.0,63.0,42.333333333333336,164.0,28.0
1995-08-27 15:25:00,50,3.9318256327243257,0,1.0843373232689801,0,15,6,-0.7071067811865471,-0.7071067811865479,45.0,35.0,63.0,41.5,162.0,34.0
1995-08-27 15:30:00,59,4.0943445622221,0,1.2048192480766446,0,15,6,-0.7071067811865471,-0.7071067811865479,50.0,29.0,63.0,41.5,140.0,29.0
1995-08-27 15:35:00,29,3.4011973816621555,0,1.3383742607552154,0,15,6,-0.7071067811865471,-0.7071067811865479,59.0,45.0,63.0,44.083333333333336,189.0,78.0
1995-08-27 15:40:00,89,4.499809670330265,0,0.7030302859871447,0,15,6,-0.7071067811865471,-0.7071067811865479,29.0,50.0,61.0,41.25,152.0,68.0
1995-08-27 15:45:00,37,3.6375861597263857,0,1.9777777338271616,0,15,6,-0.7071067811865471,-0.7071067811865479,89.0,59.0,89.0,45.0,181.0,48.0
1995-08-27 15:50:00,80,4.394449154672439,0,0.850574693090237,0,15,6,-0.7071067811865471,-0.7071067811865479,37.0,29.0,89.0,43.5,121.0,25.0
1995-08-27 15:55:00,49,3.912023005428146,0,1.6580310537195637,0,15,6,-0.7071067811865471,-0.7071067811865479,80.0,89.0,89.0,48.25,170.0,56.0
1995-08-27 16:00:00,59,4.0943445622221,0,1.0370370150891637,0,16,6,-0.8660254037844384,-0.5000000000000004,49.0,37.0,89.0,47.25,136.0,41.0
1995-08-27 16:05:00,100,4.61512051684126,0,1.1939291495326312,0,16,6,-0.8660254037844384,-0.5000000000000004,59.0,80.0,89.0,49.416666666666664,162.0,93.0
1995-08-27 16:10:00,46,3.8501476017100584,0,1.8154311319437617,0,16,6,-0.8660254037844384,-0.5000000000000004,100.0,49.0,100.0,55.083333333333336,178.0,32.0
1995-08-27 16:15:00,105,4.663439094112067,0,0.8214285567602044,0,16,6,-0.8660254037844384,-0.5000000000000004,46.0,59.0,100.0,56.0,148.0,34.0
1995-08-27 16:20:00,24,3.2188758248682006,0,1.6844919515856907,0,16,6,-0.8660254037844384,-0.5000000000000004,105.0,100.0,105.0,62.333333333333336,190.0,28.0
1995-08-27 16:25:00,54,4.007333185232471,0,0.3961485491694875,0,16,6,-0.8660254037844384,-0.5000000000000004,24.0,46.0,105.0,60.583333333333336,264.0,16.0
1995-08-27 16:30:00,59,4.0943445622221,0,0.8864568937927734,0,16,6,-0.8660254037844384,-0.5000000000000004,54.0,105.0,105.0,60.916666666666664,245.0,40.0
1995-08-27 16:35:00,63,4.1588830833596715,0,0.9685362358106228,0,16,6,-0.8660254037844384,-0.5000000000000004,59.0,24.0,105.0,60.916666666666664,127.0,48.0
1995-08-27 16:40:00,53,3.9889840465642745,0,0.9882352786159172,0,16,6,-0.8660254037844384,-0.5000000000000004,63.0,54.0,105.0,63.75,156.0,16.0
1995-08-27 16:45:00,20,3.044522437723423,0,0.8724279691781405,0,16,6,-0.8660254037844384,-0.5000000000000004,53.0,59.0,105.0,60.75,120.0,13.0
1995-08-27 16:50:00,34,3.5553480614894135,0,0.3370786460042925,0,16,6,-0.8660254037844384,-0.5000000000000004,20.0,63.0,105.0,59.333333333333336,100.0,15.0
1995-08-27 16:55:00,59,4.0943445622221,0,0.6126126015745478,0,16,6,-0.8660254037844384,-0.5000000000000004,34.0,53.0,105.0,55.5,129.0,44.0
1995-08-27 17:00:00,57,4.060443010546419,0,1.0473372595147232,0,17,6,-0.9659258262890683,-0.25881904510252063,59.0,20.0,105.0,56.333333333333336,149.0,39.0
1995-08-27 17:05:00,81,4.406719247264253,0,1.014836777183915,0,17,6,-0.9659258262890683,-0.25881904510252063,57.0,34.0,105.0,56.166666666666664,211.0,26.0
1995-08-27 17:10:00,77,4.356708826689592,0,1.4839694384616287,0,17,6,-0.9659258262890683,-0.25881904510252063,81.0,59.0,105.0,54.583333333333336,182.0,33.0
1995-08-27 17:15:00,51,3.9512437185814275,0,1.3469387519485934,0,17,6,-0.9659258262890683,-0.25881904510252063,77.0,57.0,105.0,57.166666666666664,230.0,52.0
1995-08-27 17:20:00,49,3.912023005428146,0,0.9683544119932708,0,17,6,-0.9659258262890683,-0.25881904510252063,51.0,81.0,81.0,52.666666666666664,196.0,49.0
1995-08-27 17:25:00,48,3.8918202981106265,0,0.894977152603157,0,17,6,-0.9659258262890683,-0.25881904510252063,49.0,77.0,81.0,54.75,207.0,60.0
1995-08-27 17:30:00,57,4.060443010546419,0,0.8847926104185694,0,17,6,-0.9659258262890683,-0.25881904510252063,48.0,51.0,81.0,54.25,188.0,39.0
1995-08-27 17:35:00,65,4.189654742026425,0,1.053929102238599,0,17,6,-0.9659258262890683,-0.25881904510252063,57.0,49.0,81.0,54.083333333333336,207.0,15.0
1995-08-27 17:40:00,76,4.343805421853684,0,1.1981566599418128,0,17,6,-0.9659258262890683,-0.25881904510252063,65.0,48.0,81.0,54.25,155.0,72.0
1995-08-27 17:45:00,44,3.8066624897703196,0,1.3531157029118868,0,17,6,-0.9659258262890683,-0.25881904510252063,76.0,57.0,81.0,56.166666666666664,127.0,43.0
1995-08-27 17:50:00,53,3.9889840465642745,0,0.7564469783991924,0,17,6,-0.9659258262890683,-0.25881904510252063,44.0,65.0,81.0,58.166666666666664,106.0,27.0
1995-08-27 17:55:00,117,4.770684624465665,0,0.8870292738572507,0,17,6,-0.9659258262890683,-0.25881904510252063,53.0,76.0,81.0,59.75,148.0,24.0
1995-08-27 18:00:00,74,4.31748811353631,0,1.8116128751750267,0,18,6,-1.0,-1.8369701987210297e-16,117.0,44.0,117.0,64.58333333333333,148.0,48.0
1995-08-27 18:05:00,101,4.624972813284271,0,1.121212104224059,0,18,6,-1.0,-1.8369701987210297e-16,74.0,53.0,117.0,66.0,112.0,22.0
1995-08-27 18:10:00,91,4.5217885770490405,0,1.4926108153801356,0,18,6,-1.0,-1.8369701987210297e-16,101.0,117.0,117.0,67.66666666666667,114.0,18.0
1995-08-27 18:15:00,97,4.584967478670572,0,1.3220338790987816,0,18,6,-1.0,-1.8369701987210297e-16,91.0,74.0,117.0,68.83333333333333,81.0,17.0
1995-08-27 18:20:00,109,4.700480365792417,0,1.3348623669514352,0,18,6,-1.0,-1.8369701987210297e-16,97.0,101.0,117.0,72.66666666666667,114.0,30.0
1995-08-27 18:25:00,66,4.204692619390966,0,1.403433458324891,0,18,6,-1.0,-1.8369701987210297e-16,109.0,91.0,117.0,77.66666666666667,182.0,59.0
1995-08-27 18:30:00,50,3.9318256327243257,0,0.833684199995568,0,18,6,-1.0,-1.8369701987210297e-16,66.0,97.0,117.0,79.16666666666667,70.0,47.0
1995-08-27 18:35:00,73,4.30406509320417,0,0.6362672241408202,0,18,6,-1.0,-1.8369701987210297e-16,50.0,109.0,117.0,78.58333333333333,100.0,81.0
1995-08-27 18:40:00,57,4.060443010546419,0,0.9211356350645346,0,18,6,-1.0,-1.8369701987210297e-16,73.0,66.0,117.0,79.25,93.0,91.0
1995-08-27 18:45:00,53,3.9889840465642745,0,0.7339055699497137,0,18,6,-1.0,-1.8369701987210297e-16,57.0,50.0,117.0,77.66666666666667,110.0,63.0
1995-08-27 18:50:00,61,4.127134385045092,0,0.6758767182672469,0,18,6,-1.0,-1.8369701987210297e-16,53.0,73.0,117.0,78.41666666666667,114.0,67.0
1995-08-27 18:55:00,48,3.8918202981106265,0,0.7713382410368189,0,18,6,-1.0,-1.8369701987210297e-16,61.0,57.0,117.0,79.08333333333333,67.0,58.0
1995-08-27 19:00:00,58,4.07753744390572,0,0.6545454456198349,0,19,6,-0.9659258262890684,0.2588190451025203,48.0,53.0,109.0,73.33333333333333,117.0,86.0
1995-08-27 19:05:00,54,4.007333185232471,0,0.8055555443672842,0,19,6,-0.9659258262890684,0.2588190451025203,58.0,61.0,109.0,72.0,133.0,93.0
1995-08-27 19:10:00,58,4.07753744390572,0,0.7931456431851314,0,19,6,-0.9659258262890684,0.2588190451025203,54.0,48.0,109.0,68.08333333333333,124.0,124.0
1995-08-27 19:15:00,74,4.31748811353631,0,0.8877550884527283,0,19,6,-0.9659258262890684,0.2588190451025203,58.0,58.0,109.0,65.33333333333333,91.0,98.0
1995-08-27 19:20:00,71,4.276666119016055,0,1.1668856583408307,0,19,6,-0.9659258262890684,0.2588190451025203,74.0,54.0,109.0,63.416666666666664,106.0,73.0
1995-08-27 19:25:00,47,3.871201010907891,0,1.1784232169556312,0,19,6,-0.9659258262890684,0.2588190451025203,71.0,58.0,74.0,60.25,41.0,82.0
1995-08-27 19:30:00,69,4.248495242049359,0,0.8011363499806304,0,19,6,-0.9659258262890684,0.2588190451025203,47.0,74.0,74.0,58.666666666666664,55.0,100.0
1995-08-27 19:35:00,98,4.59511985013459,0,1.145228196759698,0,19,6,-0.9659258262890684,0.2588190451025203,69.0,71.0,74.0,60.25,55.0,83.0
1995-08-27 19:40:00,87,4.477336814478207,0,1.5721924881466445,0,19,6,-0.9659258262890684,0.2588190451025203,98.0,47.0,98.0,62.333333333333336,51.0,95.0
1995-08-27 19:45:00,103,4.6443908991413725,0,1.341902292926957,0,19,6,-0.9659258262890684,0.2588190451025203,87.0,69.0,98.0,64.83333333333333,67.0,50.0
1995-08-27 19:50:00,111,4.718498871295094,0,1.4927536015542957,0,19,6,-0.9659258262890684,0.2588190451025203,103.0,98.0,103.0,69.0,109.0,88.0
1995-08-27 19:55:00,58,4.07753744390572,0,1.5170842617254998,0,19,6,-0.9659258262890684,0.2588190451025203,111.0,87.0,111.0,73.16666666666667,153.0,103.0
1995-08-27 20:00:00,123,4.820281565605037,0,0.7837837731921112,0,20,6,-0.8660254037844386,0.5000000000000001,58.0,103.0,111.0,74.0,116.0,115.0
1995-08-27 20:05:00,103,4.6443908991413725,0,1.5487932648630438,0,20,6,-0.8660254037844386,0.5000000000000001,123.0,111.0,123.0,79.41666666666667,47.0,64.0
1995-08-27 20:10:00,79,4.382026634673881,0,1.2335329193588873,0,20,6,-0.8660254037844386,0.5000000000000001,103.0,58.0,123.0,83.5,60.0,123.0
1995-08-27 20:15:00,88,4.48863636973214,0,0.9266862061385782,0,20,6,-0.8660254037844386,0.5000000000000001,79.0,123.0,123.0,85.25,46.0,62.0
1995-08-27 20:20:00,104,4.653960350157523,0,1.0183220711476713,0,20,6,-0.8660254037844386,0.5000000000000001,88.0,103.0,123.0,86.41666666666667,55.0,140.0
1995-08-27 20:25:00,90,4.51085950651685,0,1.1663551271062975,0,20,6,-0.8660254037844386,0.5000000000000001,104.0,79.0,123.0,89.16666666666667,50.0,100.0
1995-08-27 20:30:00,76,4.343805421853684,0,0.9703503938506697,0,20,6,-0.8660254037844386,0.5000000000000001,90.0,88.0,123.0,92.75,28.0,97.0
1995-08-27 20:35:00,49,3.912023005428146,0,0.8142857055612246,0,20,6,-0.8660254037844386,0.5000000000000001,76.0,104.0,123.0,93.33333333333333,63.0,102.0
1995-08-27 20:40:00,78,4.3694478524670215,0,0.5490196016916571,0,20,6,-0.8660254037844386,0.5000000000000001,49.0,90.0,123.0,89.25,44.0,67.0
1995-08-27 20:45:00,109,4.700480365792417,0,0.8813559222445658,0,20,6,-0.8660254037844386,0.5000000000000001,78.0,76.0,123.0,88.5,55.0,79.0
1995-08-27 20:50:00,50,3.9318256327243257,0,1.224719087362707,0,20,6,-0.8660254037844386,0.5000000000000001,109.0,49.0,123.0,89.0,23.0,103.0
1995-08-27 20:55:00,96,4.574710978503383,0,0.5958291885303374,0,20,6,-0.8660254037844386,0.5000000000000001,50.0,78.0,123.0,83.91666666666667,61.0,167.0
1995-08-27 21:00:00,40,3.713572066704308,0,1.1023923318385571,0,21,6,-0.7071067811865477,0.7071067811865474,96.0,109.0,123.0,87.08333333333333,33.0,98.0
1995-08-27 21:05:00,63,4.1588830833596715,0,0.49896049273645954,0,21,6,-0.7071067811865477,0.7071067811865474,40.0,50.0,109.0,80.16666666666667,32.0,51.0
1995-08-27 21:10:00,86,4.465908118654584,0,0.8199566053801745,0,21,6,-0.7071067811865477,0.7071067811865474,63.0,96.0,109.0,76.83333333333333,35.0,88.0
1995-08-27 21:15:00,60,4.110873864173311,0,1.1108718909252284,0,21,6,-0.7071067811865477,0.7071067811865474,86.0,40.0,109.0,77.41666666666667,29.0,90.0
1995-08-27 21:20:00,92,4.532599493153256,0,0.7991120870262541,0,21,6,-0.7071067811865477,0.7071067811865474,60.0,63.0,109.0,75.08333333333333,45.0,52.0
1995-08-27 21:25:00,75,4.330733340286331,0,1.241844752641016,0,21,6,-0.7071067811865477,0.7071067811865474,92.0,86.0,109.0,74.08333333333333,50.0,77.0
1995-08-27 21:30:00,94,4.553876891600541,0,1.0297482696144404,0,21,6,-0.7071067811865477,0.7071067811865474,75.0,60.0,109.0,72.83333333333333,59.0,71.0
1995-08-27 21:35:00,70,4.2626798770413155,0,1.2645739740191844,0,21,6,-0.7071067811865477,0.7071067811865474,94.0,92.0,109.0,74.33333333333333,29.0,89.0
1995-08-27 21:40:00,149,5.0106352940962555,0,0.9200437995174967,0,21,6,-0.7071067811865477,0.7071067811865474,70.0,75.0,109.0,76.08333333333333,89.0,131.0
1995-08-27 21:45:00,177,5.181783550292085,0,1.8170731485722786,0,21,6,-0.7071067811865477,0.7071067811865474,149.0,94.0,149.0,82.0,37.0,151.0
1995-08-27 21:50:00,104,4.653960350157523,0,2.019011383813558,0,21,6,-0.7071067811865477,0.7071067811865474,177.0,70.0,177.0,87.66666666666667,80.0,116.0
1995-08-27 21:55:00,103,4.6443908991413725,0,1.1283905845020912,0,21,6,-0.7071067811865477,0.7071067811865474,104.0,149.0,177.0,92.16666666666667,49.0,97.0
1995-08-27 22:00:00,134,4.90527477843843,0,1.1105121174068775,0,22,6,-0.5000000000000004,0.8660254037844384,103.0,177.0,177.0,92.75,59.0,136.0
1995-08-27 22:05:00,90,4.51085950651685,0,1.3322286528693092,0,22,6,-0.5000000000000004,0.8660254037844384,134.0,104.0,177.0,100.58333333333333,100.0,81.0
1995-08-27 22:10:00,137,4.927253685157205,0,0.8752025846819846,0,22,6,-0.5000000000000004,0.8660254037844384,90.0,103.0,177.0,102.83333333333333,46.0,59.0
1995-08-27 22:15:00,71,4.276666119016055,0,1.2793774199591215,0,22,6,-0.5000000000000004,0.8660254037844384,137.0,134.0,177.0,107.08333333333333,105.0,87.0
1995-08-27 22:20:00,80,4.394449154672439,0,0.6574074013203018,0,22,6,-0.5000000000000004,0.8660254037844384,71.0,90.0,177.0,108.0,24.0,145.0
1995-08-27 22:25:00,115,4.7535901911063645,0,0.7476635444143594,0,22,6,-0.5000000000000004,0.8660254037844384,80.0,137.0,177.0,107.0,54.0,121.0
1995-08-27 22:30:00,148,5.003946305945459,0,1.0422960630607607,0,22,6,-0.5000000000000004,0.8660254037844384,115.0,71.0,177.0,110.33333333333333,59.0,57.0
1995-08-27 22:35:00,81,4.406719247264253,0,1.2888243719405716,0,22,6,-0.5000000000000004,0.8660254037844384,148.0,80.0,177.0,114.83333333333333,63.0,101.0
1995-08-27 22:40:00,47,3.871201010907891,0,0.6997840112329675,0,22,6,-0.5000000000000004,0.8660254037844384,81.0,115.0,177.0,115.75,53.0,64.0
1995-08-27 22:45:00,38,3.6635616461296463,0,0.4382284341423922,0,22,6,-0.5000000000000004,0.8660254037844384,47.0,148.0,177.0,107.25,20.0,95.0
1995-08-27 22:50:00,115,4.7535901911063645,0,0.3972125394019595,0,22,6,-0.5000000000000004,0.8660254037844384,38.0,81.0,148.0,95.66666666666667,34.0,134.0
1995-08-27 22:55:00,91,4.5217885770490405,0,1.1906816097599835,0,22,6,-0.5000000000000004,0.8660254037844384,115.0,47.0,148.0,96.58333333333333,59.0,92.0
1995-08-27 23:00:00,157,5.062595033026967,0,0.952048813056159,0,23,6,-0.25881904510252157,0.9659258262890681,91.0,38.0,148.0,95.58333333333333,57.0,105.0
1995-08-27 23:05:00,150,5.017279836814924,0,1.6102563937409602,0,23,6,-0.25881904510252157,0.9659258262890681,157.0,115.0,157.0,97.5,81.0,114.0
1995-08-27 23:10:00,132,4.890349128221754,0,1.4634146198691258,0,23,6,-0.25881904510252157,0.9659258262890681,150.0,91.0,157.0,102.5,77.0,71.0
1995-08-27 23:15:00,120,4.795790545596741,0,1.293061211823074,0,23,6,-0.25881904510252157,0.9659258262890681,132.0,157.0,157.0,102.08333333333333,51.0,136.0
1995-08-27 23:20:00,155,5.049856007249537,0,1.1302982625089646,0,23,6,-0.25881904510252157,0.9659258262890681,120.0,150.0,157.0,106.16666666666667,49.0,169.0
1995-08-27 23:25:00,153,5.0369526024136295,0,1.3787990981871097,0,23,6,-0.25881904510252157,0.9659258262890681,155.0,132.0,157.0,112.41666666666667,48.0,122.0
1995-08-27 23:30:00,130,4.875197323201151,0,1.3237202481004737,0,23,6,-0.25881904510252157,0.9659258262890681,153.0,120.0,157.0,115.58333333333333,57.0,77.0
1995-08-27 23:35:00,128,4.859812404361672,0,1.1395178862861837,0,23,6,-0.25881904510252157,0.9659258262890681,130.0,155.0,157.0,114.08333333333333,65.0,92.0
1995-08-27 23:40:00,121,4.804021044733257,0,1.0847457535191039,0,23,6,-0.25881904510252157,0.9659258262890681,128.0,153.0,157.0,118.0,76.0,120.0
1995-08-27 23:45:00,93,4.543294782270004,0,0.9744966364470069,0,23,6,-0.25881904510252157,0.9659258262890681,121.0,130.0,157.0,124.16666666666667,44.0,81.0
1995-08-27 23:50:00,141,4.955827057601261,0,0.7223300914770479,0,23,6,-0.25881904510252157,0.9659258262890681,93.0,128.0,157.0,128.75,53.0,75.0
1995-08-27 23:55:00,101,4.624972813284271,0,1.0770209975020677,0,23,6,-0.25881904510252157,0.9659258262890681,141.0,121.0,157.0,130.91666666666666,117.0,119.0
1995-08-28 00:00:00,124,4.8283137373023015,0,0.7666034097411506,0,0,0,0.0,1.0,101.0,93.0,157.0,131.75,74.0,152.0
1995-08-28 00:05:00,173,5.159055299214529,0,0.9612403026260442,0,0,0,0.0,1.0,124.0,141.0,155.0,129.0,101.0,167.0
1995-08-28 00:10:00,103,4.6443908991413725,0,1.3214512948075015,0,0,0,0.0,1.0,173.0,101.0,173.0,130.91666666666666,91.0,123.0
1995-08-28 00:15:00,172,5.153291594497779,0,0.8015564139956699,0,0,0,0.0,1.0,103.0,124.0,173.0,128.5,97.0,141.0
1995-08-28 00:20:00,102,4.634728988229636,0,1.2948556991604339,0,0,0,0.0,1.0,172.0,173.0,173.0,132.83333333333334,109.0,105.0
1995-08-28 00:25:00,112,4.727387818712341,0,0.7942894162677009,0,0,0,0.0,1.0,102.0,103.0,173.0,128.41666666666666,66.0,161.0
1995-08-28 00:30:00,109,4.700480365792417,0,0.895999992832,0,0,0,0.0,1.0,112.0,172.0,173.0,125.0,50.0,145.0
1995-08-28 00:35:00,92,4.532599493153256,0,0.8843813315668858,0,0,0,0.0,1.0,109.0,102.0,173.0,123.25,73.0,117.0
1995-08-28 00:40:00,147,4.997212273764115,0,0.7650727587104137,0,0,0,0.0,1.0,92.0,112.0,173.0,120.25,57.0,75.0
1995-08-28 00:45:00,157,5.062595033026967,0,1.2008168724235517,0,0,0,0.0,1.0,147.0,109.0,173.0,122.41666666666667,53.0,165.0
1995-08-28 00:50:00,153,5.0369526024136295,0,1.2289628083838529,0,0,0,0.0,1.0,157.0,92.0,173.0,127.75,61.0,123.0
1995-08-28 00:55:00,136,4.919980925828125,0,1.1883495053332078,0,0,0,0.0,1.0,153.0,147.0,173.0,128.75,48.0,95.0
1995-08-28 01:00:00,139,4.941642422609304,0,1.0329113845601667,0,1,0,0.25881904510252074,0.9659258262890683,136.0,157.0,173.0,131.66666666666666,58.0,102.0
1995-08-28 01:05:00,193,5.267858159063328,0,1.0457680172105228,0,1,0,0.25881904510252074,0.9659258262890683,139.0,153.0,173.0,132.91666666666666,54.0,190.0
1995-08-28 01:10:00,140,4.948759890378168,0,1.4340557168986572,0,1,0,0.25881904510252074,0.9659258262890683,193.0,136.0,193.0,134.58333333333334,58.0,99.0
1995-08-28 01:15:00,140,4.948759890378168,0,1.0169491451553332,0,1,0,0.25881904510252074,0.9659258262890683,140.0,139.0,193.0,137.66666666666666,74.0,189.0
1995-08-28 01:20:00,88,4.48863636973214,0,1.0370370293552813,0,1,0,0.25881904510252074,0.9659258262890683,140.0,193.0,193.0,135.0,71.0,179.0
1995-08-28 01:25:00,45,3.828641396489095,0,0.6575342416622597,0,1,0,0.25881904510252074,0.9659258262890683,88.0,140.0,193.0,133.83333333333334,47.0,143.0
1995-08-28 01:30:00,106,4.672828834461906,0,0.3508771902465716,0,1,0,0.25881904510252074,0.9659258262890683,45.0,140.0,193.0,128.25,69.0,133.0
1995-08-28 01:35:00,94,4.553876891600541,0,0.8281249935302735,0,1,0,0.25881904510252074,0.9659258262890683,106.0,88.0,193.0,128.0,98.0,117.0
1995-08-28 01:40:00,80,4.394449154672439,0,0.7334200202854095,0,1,0,0.25881904510252074,0.9659258262890683,94.0,45.0,193.0,128.16666666666666,87.0,183.0
1995-08-28 01:45:00,99,4.605170185988092,0,0.6526172618413276,0,1,0,0.25881904510252074,0.9659258262890683,80.0,106.0,193.0,122.58333333333333,103.0,170.0
1995-08-28 01:50:00,100,4.61512051684126,0,0.8407643240699421,0,1,0,0.25881904510252074,0.9659258262890683,99.0,94.0,193.0,117.75,111.0,128.0
1995-08-28 01:55:00,168,5.1298987149230735,0,0.8823529333910036,0,1,0,0.25881904510252074,0.9659258262890683,100.0,80.0,193.0,113.33333333333333,58.0,161.0
1995-08-28 02:00:00,114,4.74493212836325,0,1.4482758495838288,0,2,0,0.49999999999999994,0.8660254037844387,168.0,99.0,193.0,116.0,123.0,129.0
1995-08-28 02:05:00,109,4.700480365792417,0,1.000731520110623,0,2,0,0.49999999999999994,0.8660254037844387,114.0,100.0,193.0,113.91666666666667,103.0,126.0
1995-08-28 02:10:00,140,4.948759890378168,0,1.019485571134975,0,2,0,0.49999999999999994,0.8660254037844387,109.0,168.0,168.0,106.91666666666667,79.0,184.0
1995-08-28 02:15:00,105,4.663439094112067,0,1.3094310087972159,0,2,0,0.49999999999999994,0.8660254037844387,140.0,114.0,168.0,106.91666666666667,88.0,155.0
1995-08-28 02:20:00,105,4.663439094112067,0,1.0096153749075445,0,2,0,0.49999999999999994,0.8660254037844387,105.0,109.0,168.0,104.0,104.0,216.0
1995-08-28 02:25:00,145,4.983606621708336,0,0.9960474213813683,0,2,0,0.49999999999999994,0.8660254037844387,105.0,140.0,168.0,105.41666666666667,90.0,151.0
1995-08-28 02:30:00,148,5.003946305945459,0,1.2747252635188988,0,2,0,0.49999999999999994,0.8660254037844387,145.0,105.0,168.0,113.75,76.0,139.0
1995-08-28 02:35:00,127,4.852030263919617,0,1.262260117166225,0,2,0,0.49999999999999994,0.8660254037844387,148.0,105.0,168.0,117.25,49.0,209.0
1995-08-28 02:40:00,140,4.948759890378168,0,1.058333324513889,0,2,0,0.49999999999999994,0.8660254037844387,127.0,145.0,168.0,120.0,78.0,126.0
