timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-01 21:55:00,299.0,5.703782474656201,0,0.9489552998181795,1,21,1,-0.7071067811865477,0.7071067811865474,315.0833333333333,64.77577876915981,315.0833333333333,64.77577876915981,211.0,0.0
1995-08-01 22:00:00,317.0,5.762051382780177,0,0.9997371847577278,1,22,1,-0.5000000000000004,0.8660254037844384,317.0833333333333,64.40138103167905,317.0833333333333,64.40138103167905,293.0,0.0
1995-08-01 22:05:00,311.0,5.7430031878094825,0,0.9739039635472737,1,22,1,-0.5000000000000004,0.8660254037844384,319.3333333333333,63.60722276501649,319.3333333333333,63.60722276501649,284.0,0.0
1995-08-01 22:10:00,376.0,5.932245187448011,0,1.127436278478452,1,22,1,-0.5000000000000004,0.8660254037844384,333.5,54.32478088480009,333.5,54.32478088480009,206.0,0.0
1995-08-01 22:15:00,348.0,5.855071922202427,0,1.0096711769545323,1,22,1,-0.5000000000000004,0.8660254037844384,344.6666666666667,39.19260907442106,344.6666666666667,39.19260907442106,214.0,0.0
1995-08-01 22:20:00,406.0,6.008813185442595,0,1.158896285940353,1,22,1,-0.5000000000000004,0.8660254037844384,350.3333333333333,42.88320996578397,350.3333333333333,42.88320996578397,338.0,0.0
1995-08-01 22:25:00,418.0,6.037870919922137,0,1.1665116246515956,1,22,1,-0.5000000000000004,0.8660254037844384,358.3333333333333,45.96111663595765,358.3333333333333,45.96111663595765,322.0,0.0
1995-08-01 22:30:00,415.0,6.030685260261263,0,1.1422018317187106,1,22,1,-0.5000000000000004,0.8660254037844384,363.3333333333333,48.744852098047176,363.3333333333333,48.744852098047176,355.0,0.0
1995-08-01 22:35:00,325.0,5.786897381366708,0,0.8910212449869191,1,22,1,-0.5000000000000004,0.8660254037844384,364.75,47.21348998288023,364.75,47.21348998288023,308.0,0.0
1995-08-01 22:40:00,247.0,5.5134287461649825,0,0.7084129998802686,1,22,1,-0.5000000000000004,0.8660254037844384,348.6666666666667,51.89032723548644,348.6666666666667,51.89032723548644,440.0,0.0
1995-08-01 22:45:00,253.0,5.537334267018537,0,0.7426614459608764,1,22,1,-0.5000000000000004,0.8660254037844384,340.6666666666667,58.77744362242746,340.6666666666667,58.77744362242746,349.0,0.0
1995-08-01 22:50:00,291.0,5.676753802268282,0,0.8716924586968774,1,22,1,-0.5000000000000004,0.8660254037844384,333.8333333333333,59.4395542215815,333.8333333333333,59.4395542215815,373.0,0.0
1995-08-01 22:55:00,337.0,5.823045895483019,0,0.999999997032641,1,22,1,-0.5000000000000004,0.8660254037844384,337.0,58.418552470315554,337.0,58.418552470315554,299.0,0.0
1995-08-01 23:00:00,373.0,5.924255797414532,0,1.0917073138779299,1,23,1,-0.25881904510252157,0.9659258262890681,341.6666666666667,58.910306758868664,341.6666666666667,58.910306758868664,317.0,0.0
1995-08-01 23:05:00,369.0,5.91350300563827,0,1.0649350618616593,1,23,1,-0.25881904510252157,0.9659258262890681,346.5,58.54368997905264,346.5,58.54368997905264,311.0,0.0
1995-08-01 23:10:00,302.0,5.713732805509369,0,0.8873653255023546,1,23,1,-0.25881904510252157,0.9659258262890681,340.3333333333333,59.04902944831216,340.3333333333333,59.04902944831216,376.0,0.0
1995-08-01 23:15:00,381.0,5.945420608606575,0,1.110517363777943,1,23,1,-0.25881904510252157,0.9659258262890681,343.0833333333333,60.19582941357027,343.0833333333333,60.19582941357027,348.0,0.0
1995-08-01 23:20:00,355.0,5.87493073085203,0,1.0477127367012906,1,23,1,-0.25881904510252157,0.9659258262890681,338.8333333333333,57.06907032604033,338.8333333333333,57.06907032604033,406.0,0.0
1995-08-01 23:25:00,277.0,5.627621113690637,0,0.8468789783025357,1,23,1,-0.25881904510252157,0.9659258262890681,327.0833333333333,53.70366219666047,327.0833333333333,53.70366219666047,418.0,0.0
1995-08-01 23:30:00,410.0,6.018593214496234,0,1.2551020369741774,1,23,1,-0.25881904510252157,0.9659258262890681,326.6666666666667,52.97397874657054,326.6666666666667,52.97397874657054,415.0,0.0
1995-08-01 23:35:00,411.0,6.021023349349527,0,1.2311532664069298,1,23,1,-0.25881904510252157,0.9659258262890681,333.8333333333333,58.27962895828074,333.8333333333333,58.27962895828074,325.0,0.0
1995-08-01 23:40:00,384.0,5.953243334287785,0,1.1122375058298697,1,23,1,-0.25881904510252157,0.9659258262890681,345.25,52.8929020843901,345.25,52.8929020843901,247.0,0.0
1995-08-01 23:45:00,355.0,5.87493073085203,0,1.0035335660677496,1,23,1,-0.25881904510252157,0.9659258262890681,353.75,44.202272668843,353.75,44.202272668843,253.0,0.0
1995-08-01 23:50:00,443.0,6.095824562432225,0,1.209006137250836,1,23,1,-0.25881904510252157,0.9659258262890681,366.4166666666667,46.31406292091348,366.4166666666667,46.31406292091348,291.0,0.0
1995-08-01 23:55:00,364.0,5.8998973535824915,0,0.9873417694737564,1,23,1,-0.25881904510252157,0.9659258262890681,368.6666666666667,45.40190891728292,368.6666666666667,45.40190891728292,337.0,0.0
1995-08-02 00:00:00,244.0,5.501258210544727,0,0.6817229317390744,1,0,2,0.0,1.0,357.9166666666667,57.84848286426214,357.9166666666667,57.84848286426214,373.0,1.6541353383458646
1995-08-02 00:05:00,268.0,5.594711379601839,0,0.7668097259890995,1,0,2,0.0,1.0,349.5,63.19018911191683,349.5,63.19018911191683,369.0,3.308270676691729
1995-08-02 00:10:00,181.0,5.204006687076795,0,0.5332678599559995,1,0,2,0.0,1.0,339.4166666666667,79.1080484738,339.4166666666667,79.1080484738,302.0,4.962406015037594
1995-08-02 00:15:00,182.0,5.209486152841421,0,0.5637583875154619,1,0,2,0.0,1.0,322.8333333333333,89.74188576470702,322.8333333333333,89.74188576470702,381.0,6.616541353383458
1995-08-02 00:20:00,276.0,5.6240175061873385,0,0.8727272699676608,1,0,2,0.0,1.0,316.25,90.06474943566276,316.25,90.06474943566276,355.0,8.270676691729323
1995-08-02 00:25:00,210.0,5.351858133476067,0,0.6759656630601963,1,0,2,0.0,1.0,310.6666666666667,94.67776290068531,310.6666666666667,94.67776290068531,277.0,9.924812030075188
1995-08-02 00:30:00,422.0,6.0473721790462776,0,1.3540106908427463,1,0,2,0.0,1.0,311.6666666666667,95.8780791453691,311.6666666666667,95.8780791453691,410.0,11.578947368421051
1995-08-02 00:35:00,220.0,5.3981627015177525,0,0.7438715105870786,1,0,2,0.0,1.0,295.75,93.71826735681336,295.75,93.71826735681336,411.0,13.233082706766917
1995-08-02 00:40:00,289.0,5.66988092298052,0,1.0040532680808805,1,0,2,0.0,1.0,287.8333333333333,89.50351271250896,287.8333333333333,89.50351271250896,384.0,14.887218045112782
1995-08-02 00:45:00,360.0,5.8888779583328805,0,1.2489158673064498,1,0,2,0.0,1.0,288.25,89.85556592260825,288.25,89.85556592260825,355.0,16.541353383458645
1995-08-02 00:50:00,294.0,5.68697535633982,0,1.0658610233261836,1,0,2,0.0,1.0,275.8333333333333,75.7085720297727,275.8333333333333,75.7085720297727,443.0,18.19548872180451
1995-08-02 00:55:00,336.0,5.820082930352362,0,1.228519191120588,1,0,2,0.0,1.0,273.5,73.13188584517778,273.5,73.13188584517778,364.0,19.849624060150376
1995-08-02 01:00:00,355.0,5.87493073085203,0,1.2555260786718794,1,1,2,0.25881904510252074,0.9659258262890683,282.75,76.02406915515986,282.75,76.02406915515986,244.0,21.50375939849624
1995-08-02 01:05:00,304.0,5.720311776607412,0,1.063867012899853,1,1,2,0.25881904510252074,0.9659258262890683,285.75,76.09936685914734,285.75,76.09936685914734,268.0,23.157894736842103
1995-08-02 01:10:00,275.0,5.62040086571715,0,0.936701671518473,1,1,2,0.25881904510252074,0.9659258262890683,293.5833333333333,68.82713303940345,293.5833333333333,68.82713303940345,181.0,24.81203007518797
1995-08-02 01:15:00,329.0,5.799092654460526,0,1.0757493152836535,1,1,2,0.25881904510252074,0.9659258262890683,305.8333333333333,59.628902896209894,305.8333333333333,59.628902896209894,182.0,26.466165413533833
1995-08-02 01:20:00,256.0,5.54907608489522,0,0.84164383284939,1,1,2,0.25881904510252074,0.9659258262890683,304.1666666666667,60.806449020015975,304.1666666666667,60.806449020015975,276.0,28.120300751879697
1995-08-02 01:25:00,184.0,5.220355825078324,0,0.6092715211613526,1,1,2,0.25881904510252074,0.9659258262890683,302.0,64.79898989111356,302.0,64.79898989111356,210.0,29.774436090225564
1995-08-02 01:30:00,237.0,5.472270673671475,0,0.8269845856575124,1,1,2,0.25881904510252074,0.9659258262890683,286.5833333333333,54.905635301654115,286.5833333333333,54.905635301654115,422.0,31.428571428571427
1995-08-02 01:35:00,211.0,5.356586274672012,0,0.7381924172424755,1,1,2,0.25881904510252074,0.9659258262890683,285.8333333333333,55.94938188517178,285.8333333333333,55.94938188517178,220.0,33.08270676691729
1995-08-02 01:40:00,36.0,3.6109179126442243,0,0.13597733659687503,1,1,2,0.25881904510252074,0.9659258262890683,264.75,91.20718173476983,264.75,91.20718173476983,289.0,34.73684210526316
1995-08-02 01:45:00,1.0,0.6931471805599453,0,0.0042583392295599464,1,1,2,0.25881904510252074,0.9659258262890683,234.83333333333334,113.3208103598153,234.83333333333334,113.3208103598153,360.0,36.39097744360902
1995-08-02 01:50:00,1.0,0.6931471805599453,0,0.004752475224938732,1,1,2,0.25881904510252074,0.9659258262890683,210.41666666666666,129.7833567795529,210.41666666666666,129.7833567795529,294.0,38.045112781954884
1995-08-02 01:55:00,1.0198675496688743,0.7030319397924873,0,0.005588264613626731,1,1,2,0.25881904510252074,0.9659258262890683,182.5016556291391,136.183628852331,182.5016556291391,136.183628852331,336.0,39.69924812030075
1995-08-02 02:00:00,1.0397350993377483,0.7128199461586501,0,0.006795433597311671,1,2,2,0.49999999999999994,0.8660254037844387,153.00496688741723,133.73579192920425,153.00496688741723,133.73579192920425,355.0,41.35338345864661
1995-08-02 02:05:00,1.0596026490066226,0.7225130753643099,0,0.008293700610242784,1,2,2,0.49999999999999994,0.8660254037844387,127.75993377483444,131.21046098776938,127.75993377483444,131.21046098776938,304.0,43.00751879699248
1995-08-02 02:10:00,1.0794701986754967,0.732113149093329,0,0.010287210837122179,1,2,2,0.49999999999999994,0.8660254037844387,104.9332229580574,127.02670937039444,104.9332229580574,127.02670937039444,275.0,44.661654135338345
1995-08-02 02:15:00,1.099337748344371,0.7416219370623564,0,0.014165232420267938,1,2,2,0.49999999999999994,0.8660254037844387,77.60816777041943,108.3383946378896,77.60816777041943,108.3383946378896,329.0,46.315789473684205
1995-08-02 02:20:00,1.119205298013245,0.7510411589788478,0,0.0198552948826815,1,2,2,0.49999999999999994,0.8660254037844387,56.368101545253865,94.2542576297799,56.368101545253865,94.2542576297799,256.0,47.96992481203007
1995-08-02 02:25:00,1.1390728476821192,0.7603724864077323,0,0.027694660321994385,1,2,2,0.49999999999999994,0.8660254037844387,41.129690949227374,86.17970131836395,41.129690949227374,86.17970131836395,184.0,49.62406015037594
1995-08-02 02:30:00,1.1589403973509933,0.7696175445517833,0,0.05396376467217418,1,2,2,0.49999999999999994,0.8660254037844387,21.47626931567329,60.523285722938915,21.47626931567329,60.523285722938915,237.0,51.2781954887218
1995-08-02 02:35:00,1.1788079470198676,0.7787779139504476,0,0.2953539082990484,1,2,2,0.49999999999999994,0.8660254037844387,3.991169977924945,10.080346860013597,3.991169977924945,10.080346860013597,211.0,52.932330827067666
1995-08-02 02:40:00,1.1986754966887416,0.7878551321015642,0,1.0986332874438458,1,2,2,0.49999999999999994,0.8660254037844387,1.0910596026490067,0.06906175109289225,1.0910596026490067,0.06906175109289225,36.0,54.58646616541353
1995-08-02 02:45:00,1.218543046357616,0.7968506950101422,0,1.0985064723911802,1,2,2,0.49999999999999994,0.8660254037844387,1.109271523178808,0.07163345377554879,1.109271523178808,0.07163345377554879,1.0,56.24060150375939
1995-08-02 02:50:00,1.23841059602649,0.8057660586680944,0,1.0967732222125715,1,2,2,0.49999999999999994,0.8660254037844387,1.1291390728476822,0.07163345377635333,1.1291390728476822,0.07163345377635333,1.0,57.89473684210526
1995-08-02 02:55:00,1.2582781456953642,0.8146026404685924,0,1.0950999114692415,1,2,2,0.49999999999999994,0.8660254037844387,1.1490066225165563,0.07163345377715787,1.1490066225165563,0.07163345377715787,1.0198675496688743,59.54887218045113
1995-08-02 03:00:00,1.2781456953642385,0.8233618205584741,0,1.0934834837620058,1,3,2,0.7071067811865475,0.7071067811865476,1.1688741721854303,0.07163345377796237,1.1688741721854303,0.07163345377796237,1.0397350993377483,61.20300751879699
1995-08-02 03:05:00,1.2980132450331126,0.8320449431319349,0,1.09192108701903,1,3,2,0.7071067811865475,0.7071067811865476,1.1887417218543046,0.07163345377876686,1.1887417218543046,0.07163345377876686,1.0596026490066226,62.857142857142854
1995-08-02 03:10:00,1.3178807947019868,0.840653317668535,0,1.0904100567018162,1,3,2,0.7071067811865475,0.7071067811865476,1.2086092715231789,0.0716334537795713,1.2086092715231789,0.0716334537795713,1.0794701986754967,64.51127819548871
1995-08-02 03:15:00,1.3377483443708609,0.8491882201183725,0,1.0889479006407925,1,3,2,0.7071067811865475,0.7071067811865476,1.228476821192053,0.07163345378037571,1.228476821192053,0.07163345378037571,1.099337748344371,66.16541353383458
1995-08-02 03:20:00,1.3576158940397351,0.8576508940371061,0,1.0875322853189653,1,3,2,0.7071067811865475,0.7071067811865476,1.248344370860927,0.07163345378118009,1.248344370860927,0.07163345378118009,1.119205298013245,67.81954887218045
1995-08-02 03:25:00,1.3774834437086092,0.8660425516733545,0,1.0861610234448327,1,3,2,0.7071067811865475,0.7071067811865476,1.2682119205298013,0.07163345378198444,1.2682119205298013,0.07163345378198444,1.1390728476821192,69.47368421052632
1995-08-02 03:30:00,1.3973509933774835,0.8743643750108467,0,1.0848320626753654,1,3,2,0.7071067811865475,0.7071067811865476,1.2880794701986755,0.07163345378278875,1.2880794701986755,0.07163345378278875,1.1589403973509933,71.12781954887218
1995-08-02 03:35:00,1.4172185430463575,0.8826175167675672,0,1.0835434753667608,1,3,2,0.7071067811865475,0.7071067811865476,1.3079470198675496,0.07163345378359302,1.3079470198675496,0.07163345378359302,1.1788079470198676,72.78195488721803
1995-08-02 03:40:00,1.4370860927152318,0.8908031013540066,0,1.0822934492453327,1,3,2,0.7071067811865475,0.7071067811865476,1.3278145695364238,0.07163345378439728,1.3278145695364238,0.07163345378439728,1.1986754966887416,74.4360902255639
1995-08-02 03:45:00,1.4569536423841059,0.8989222257925108,0,1.081080278903577,1,3,2,0.7071067811865475,0.7071067811865476,1.347682119205298,0.0716334537852015,1.347682119205298,0.0716334537852015,1.218543046357616,76.09022556390977
1995-08-02 03:50:00,1.4768211920529801,0.9069759605996076,0,1.079902358037501,1,3,2,0.7071067811865475,0.7071067811865476,1.3675496688741722,0.0716334537860057,1.3675496688741722,0.0716334537860057,1.23841059602649,77.74436090225564
1995-08-02 03:55:00,1.4966887417218544,0.9149653506330865,0,1.0787581723509119,1,3,2,0.7071067811865475,0.7071067811865476,1.3874172185430462,0.07163345378680996,1.3874172185430462,0.07163345378680996,1.2582781456953642,79.3984962406015
1995-08-02 04:00:00,1.5165562913907285,0.9228914159055072,0,1.0776462930607518,1,4,2,0.8660254037844386,0.5000000000000001,1.4072847682119205,0.07163345378761418,1.4072847682119205,0.07163345378761418,1.2781456953642385,81.05263157894737
1995-08-02 04:05:00,1.5364238410596025,0.9307551523657216,0,1.076565370944914,1,4,2,0.8660254037844386,0.5000000000000001,1.4271523178807948,0.07163345378841836,1.4271523178807948,0.07163345378841836,1.2980132450331126,82.70676691729322
1995-08-02 04:10:00,1.5562913907284768,0.9385575326499065,0,1.0755141308803948,1,4,2,0.8660254037844386,0.5000000000000001,1.4470198675496688,0.07163345378922259,1.4470198675496688,0.07163345378922259,1.3178807947019868,84.36090225563909
1995-08-02 04:15:00,1.576158940397351,0.946299506803522,0,1.0744913668252984,1,4,2,0.8660254037844386,0.5000000000000001,1.466887417218543,0.07163345379002684,1.466887417218543,0.07163345379002684,1.3377483443708609,86.01503759398496
1995-08-02 04:20:00,1.596026490066225,0.9539820029755381,0,1.0734959372031783,1,4,2,0.8660254037844386,0.5000000000000001,1.486754966887417,0.07163345379083107,1.486754966887417,0.07163345379083107,1.3576158940397351,87.66917293233082
1995-08-02 04:25:00,1.6158940397350994,0.9616059280861976,0,1.072526760652568,1,4,2,0.8660254037844386,0.5000000000000001,1.5066225165562912,0.07163345379163526,1.5066225165562912,0.07163345379163526,1.3774834437086092,89.32330827067669
1995-08-02 04:30:00,1.6357615894039736,0.9691721684695134,0,1.07158281210844,1,4,2,0.8660254037844386,0.5000000000000001,1.5264900662251655,0.07163345379243952,1.5264900662251655,0.07163345379243952,1.3973509933774835,90.97744360902256
1995-08-02 04:35:00,1.6556291390728477,0.9766815904916448,0,1.0706631191857343,1,4,2,0.8660254037844386,0.5000000000000001,1.54635761589404,0.0716334537932437,1.54635761589404,0.0716334537932437,1.4172185430463575,92.63157894736841
1995-08-02 04:40:00,1.6754966887417218,0.9841350411462257,0,1.0697667588381372,1,4,2,0.8660254037844386,0.5000000000000001,1.5662251655629138,0.07163345379404787,1.5662251655629138,0.07163345379404787,1.4370860927152318,94.28571428571428
1995-08-02 04:45:00,1.695364238410596,0.9915333486276706,0,1.0688928542679708,1,4,2,0.8660254037844386,0.5000000000000001,1.5860927152317883,0.07163345379485207,1.5860927152317883,0.07163345379485207,1.4569536423841059,95.93984962406014
1995-08-02 04:50:00,1.7152317880794703,0.9988773228834292,0,1.0680405720654584,1,4,2,0.8660254037844386,0.5000000000000001,1.6059602649006621,0.07163345379565633,1.6059602649006621,0.07163345379565633,1.4768211920529801,97.59398496240601
1995-08-02 04:55:00,1.7350993377483444,1.0061677561461084,0,1.067209119557731,1,4,2,0.8660254037844386,0.5000000000000001,1.6258278145695364,0.07163345379646055,1.6258278145695364,0.07163345379646055,1.4966887417218544,99.24812030075188
1995-08-02 05:00:00,1.7549668874172184,1.013405423446339,0,1.0663977423498627,1,5,2,0.9659258262890683,0.25881904510252074,1.6456953642384107,0.07163345379726471,1.6456953642384107,0.07163345379726471,1.5165562913907285,100.90225563909775
1995-08-02 05:05:00,1.7748344370860927,1.0205910831072134,0,1.0656057220418926,1,5,2,0.9659258262890683,0.25881904510252074,1.6655629139072847,0.07163345379806892,1.6655629139072847,0.07163345379806892,1.5364238410596025,102.5563909774436
1995-08-02 05:10:00,1.794701986754967,1.0277254772210875,0,1.0648323741073145,1,5,2,0.9659258262890683,0.25881904510252074,1.685430463576159,0.07163345379887318,1.685430463576159,0.07163345379887318,1.5562913907284768,104.21052631578947
1995-08-02 05:15:00,1.814569536423841,1.0348093321094924,0,1.0640770459198685,1,5,2,0.9659258262890683,0.25881904510252074,1.7052980132450328,0.0716334537996774,1.7052980132450328,0.0716334537996774,1.576158940397351,105.86466165413533
1995-08-02 05:20:00,1.834437086092715,1.0418433587668725,0,1.0633391149166742,1,5,2,0.9659258262890683,0.25881904510252074,1.7251655629139073,0.07163345380048157,1.7251655629139073,0.07163345380048157,1.596026490066225,107.5187969924812
1995-08-02 05:25:00,1.8543046357615893,1.0488282532888233,0,1.0626179868868462,1,5,2,0.9659258262890683,0.25881904510252074,1.7450331125827816,0.0716334538012858,1.7450331125827816,0.0716334538012858,1.6158940397350994,109.17293233082707
1995-08-02 05:30:00,1.8741721854304636,1.0557646972854806,0,1.0619130943756951,1,5,2,0.9659258262890683,0.25881904510252074,1.7649006622516559,0.07163345380209009,1.7649006622516559,0.07163345380209009,1.6357615894039736,110.82706766917293
